"CodeBV";"CodeInsee";"Inscrits";"Abstentions";"Blancs.et.nuls";"Joly";"LePen";"Sarkozy";"Mélenchon";"Poutou";"Arthaud";"Cheminade";"Bayrou";"Dupont.Aignan";"Hollande"
"01001";"01001";592;84;9;13;126;159;25;2;2;2;54;4;112
"01002";"01002";215;36;5;10;38;45;15;2;0;1;22;2;39
"01004";"01004";8205;1698;126;124;1359;1603;778;83;41;21;543;138;1691
"01005";"01005";1152;170;18;16;238;323;57;6;6;0;97;26;195
"01006";"01006";105;17;1;3;25;19;9;1;1;0;8;0;21
"01007";"01007";1702;222;29;26;330;371;190;10;12;5;141;34;332
"01008";"01008";549;68;7;8;112;109;51;8;0;1;55;5;125
"01009";"01009";269;40;4;5;40;69;33;4;1;2;27;6;38
"01010";"01010";681;99;12;7;155;130;68;4;6;1;47;15;137
"01011";"01011";255;30;7;4;50;62;34;2;0;1;22;6;37
"01012";"01012";287;55;7;4;42;54;46;2;3;1;19;2;52
"01013";"01013";140;16;2;2;31;40;9;0;0;0;18;2;20
"01014";"01014";2163;434;24;21;273;499;190;12;6;6;162;37;499
"01015";"01015";388;54;4;6;60;102;41;1;1;1;42;7;69
"01016";"01016";309;71;6;3;60;71;18;3;3;0;28;5;41
"01017";"01017";296;50;4;8;59;51;41;8;4;1;15;6;49
"01019";"01019";37;2;0;3;6;9;5;1;1;0;2;0;8
"01021";"01021";896;71;27;7;173;326;49;12;2;2;89;14;124
"01022";"01022";813;144;6;13;167;167;77;9;6;4;55;19;146
"01023";"01023";48;3;1;0;15;14;3;0;0;0;3;1;8
"01024";"01024";2052;249;38;30;400;523;164;28;4;3;224;35;354
"01025";"01025";2120;306;61;32;426;451;167;15;10;6;162;49;435
"01026";"01026";562;101;15;6;76;164;37;3;4;3;46;10;97
"01027";"01027";1071;145;19;14;231;298;64;4;7;1;83;26;179
"01028";"01028";434;84;13;9;92;115;29;3;2;1;22;4;60
"01029";"01029";406;76;6;4;88;86;34;3;2;2;31;6;68
"01030";"01030";520;96;7;10;111;122;39;7;2;1;33;10;82
"01031";"01031";2085;525;28;25;342;463;162;17;8;4;122;27;362
"01032";"01032";2015;368;36;29;453;422;137;17;13;3;143;36;358
"01033";"01033";6046;1343;79;108;801;1029;622;62;29;14;386;83;1490
"01034";"01034";5474;986;113;90;883;1191;539;51;15;8;382;79;1137
"01035";"01035";268;45;3;7;65;44;29;4;2;0;30;7;32
"01036";"01036";414;58;7;12;66;107;48;1;3;0;34;10;68
"01037";"01037";215;36;2;0;40;66;9;2;1;0;18;8;33
"01038";"01038";557;62;7;17;88;160;37;5;3;1;57;7;113
"01039";"01039";319;44;2;6;50;59;36;2;4;1;15;3;97
"01040";"01040";314;52;6;5;64;76;31;2;0;2;25;6;45
"01041";"01041";576;79;13;17;126;97;54;9;1;0;41;12;127
"01042";"01042";193;19;3;6;26;51;16;5;3;0;23;6;35
"01043";"01043";3309;519;60;78;432;1012;251;18;6;2;294;50;587
"01044";"01044";380;73;11;6;77;66;31;4;1;3;30;4;74
"01045";"01045";169;23;1;6;39;62;6;1;1;1;9;2;18
"01046";"01046";585;86;9;5;127;185;28;4;1;2;34;12;92
"01047";"01047";617;84;14;13;111;153;52;8;3;3;56;22;98
"01049";"01049";1946;253;25;39;391;500;168;11;7;3;155;36;358
"01050";"01050";216;33;6;1;67;52;12;0;3;0;11;6;25
"01051";"01051";98;18;2;2;19;13;9;2;0;0;4;4;25
"01052";"01052";251;36;2;8;41;86;11;1;3;0;19;7;37
"01053";"01053";23327;5388;316;406;2503;4876;1983;161;113;38;1665;268;5610
"01054";"01054";852;84;14;16;178;234;75;0;1;3;70;21;156
"01056";"01056";296;40;5;5;73;87;19;1;0;0;21;6;39
"01057";"01057";345;65;6;5;81;65;36;2;0;0;19;12;54
"01058";"01058";572;66;8;13;129;130;41;14;4;2;35;11;119
