"CodeBV";"CodeInsee";"Inscrits2";"Abstentions2";"Blancs.et.nuls.2";"Hollande2";"Sarkozy2"
"01001";"01001";592;86;31;195;280
"01002";"01002";215;40;18;82;75
"01004";"01004";8208;1761;478;3009;2960
"01005";"01005";1152;203;58;340;551
"01006";"01006";105;22;4;35;44
"01007";"01007";1702;241;105;630;726
"01008";"01008";549;79;35;206;229
"01009";"01009";269;42;17;94;116
"01010";"01010";681;101;36;251;293
"01011";"01011";255;37;12;81;125
"01012";"01012";287;68;10;111;98
"01013";"01013";140;13;7;44;76
"01014";"01014";2163;400;87;818;858
"01015";"01015";388;51;13;132;192
"01016";"01016";309;73;16;81;139
"01017";"01017";296;42;18;128;108
"01019";"01019";37;2;3;20;12
"01021";"01021";896;81;43;227;545
"01022";"01022";813;146;43;297;327
"01023";"01023";48;3;0;17;28
"01024";"01024";2052;285;131;650;986
"01025";"01025";2117;301;126;751;939
"01026";"01026";562;91;27;187;257
"01027";"01027";1071;152;51;296;572
"01028";"01028";434;89;28;121;196
"01029";"01029";406;88;24;127;167
"01030";"01030";520;102;22;155;241
"01031";"01031";2081;531;75;652;823
"01032";"01032";2016;355;107;608;946
"01033";"01033";6047;1351;278;2506;1912
"01034";"01034";5478;999;282;2069;2128
"01035";"01035";268;53;24;82;109
"01036";"01036";414;58;17;158;181
"01037";"01037";215;28;13;61;113
"01038";"01038";554;63;29;193;269
"01039";"01039";319;48;15;146;110
"01040";"01040";314;46;20;101;147
"01041";"01041";576;98;56;230;192
"01042";"01042";193;17;14;68;94
"01043";"01043";3312;557;136;1025;1594
"01044";"01044";380;73;27;129;151
"01045";"01045";169;23;9;28;109
"01046";"01046";585;86;23;149;327
"01047";"01047";617;83;42;176;316
"01049";"01049";1947;249;113;659;926
"01050";"01050";216;43;9;63;101
"01051";"01051";98;22;3;42;31
"01052";"01052";251;33;7;71;140
"01053";"01053";23329;5324;842;9261;7902
"01054";"01054";853;101;43;289;420
"01056";"01056";296;34;21;84;157
"01057";"01057";345;55;21;120;149
"01058";"01058";571;71;40;207;253
"01059";"01059";83;6;2;33;42
"01060";"01060";420;49;22;122;227
"01061";"01061";812;105;41;308;358
"01062";"01062";549;63;30;162;294
"01063";"01063";368;50;21;106;191
"01064";"01064";627;108;49;257;213
"01065";"01065";1230;134;55;436;605
"01066";"01066";78;13;6;27;32
"01067";"01067";199;39;6;51;103
"01068";"01068";514;104;32;140;238
"01069";"01069";1054;167;75;380;432
"01071";"01071";2253;376;104;607;1166
"01072";"01072";2024;305;99;764;856
"01073";"01073";836;133;50;322;331
"01074";"01074";1472;249;79;411;733
"01075";"01075";830;124;43;206;457
"01076";"01076";118;25;8;44;41
"01077";"01077";142;16;3;39;84
"01078";"01078";725;130;36;205;354
"01079";"01079";536;95;39;171;231
"01080";"01080";343;61;30;140;112
"01081";"01081";506;79;34;166;227
"01082";"01082";399;85;20;158;136
"01083";"01083";627;85;28;144;370
"01084";"01084";488;64;28;150;246
"01085";"01085";273;36;14;71;152
"01087";"01087";215;35;13;60;107
"01088";"01088";681;90;39;200;352
"01089";"01089";1198;160;61;399;578
"01090";"01090";266;16;16;83;151
"01091";"01091";2144;411;120;745;868
"01092";"01092";1136;185;65;375;511
"01093";"01093";3342;658;142;916;1626
"01094";"01094";524;95;34;174;221
"01095";"01095";401;41;28;163;169
"01096";"01096";718;110;52;225;331
"01097";"01097";180;23;13;71;73
"01098";"01098";545;93;34;191;227
"01099";"01099";1118;188;74;342;514
"01100";"01100";124;20;9;54;41
"01101";"01101";140;26;6;42;66
"01102";"01102";633;118;53;185;277
"01103";"01103";691;90;27;183;391
"01104";"01104";338;62;19;110;147
"01105";"01105";967;107;34;273;553
"01106";"01106";136;26;6;46;58
"01107";"01107";121;22;6;46;47
"01108";"01108";896;170;58;305;363
"01109";"01109";1043;221;42;330;450
"01110";"01110";115;18;13;54;30
"01111";"01111";108;18;4;39;47
"01112";"01112";259;34;12;67;146
"01113";"01113";546;68;18;155;305
"01114";"01114";363;71;19;122;151
"01115";"01115";840;138;57;263;382
"01116";"01116";411;57;25;189;140
"01117";"01117";113;20;5;42;46
"01118";"01118";748;129;41;248;330
"01119";"01119";167;25;12;53;77
"01121";"01121";86;13;5;25;43
"01122";"01122";625;88;58;211;268
"01123";"01123";736;86;33;257;360
"01124";"01124";492;91;37;186;178
"01125";"01125";468;78;21;180;189
"01127";"01127";380;45;17;147;171
"01128";"01128";209;46;13;58;92
"01129";"01129";190;30;10;57;93
"01130";"01130";924;134;44;289;457
"01133";"01133";298;37;31;114;116
"01134";"01134";1205;165;72;395;573
"01135";"01135";988;162;37;289;500
"01136";"01136";569;79;27;177;286
"01138";"01138";1859;366;96;781;616
"01139";"01139";341;62;14;100;165
"01140";"01140";515;59;35;157;264
"01141";"01141";346;54;20;131;141
"01142";"01142";2815;435;132;942;1306
"01143";"01143";5154;985;174;1233;2762
"01144";"01144";618;94;33;206;285
"01145";"01145";802;118;50;233;401
"01146";"01146";269;30;9;71;159
"01147";"01147";374;70;18;135;151
"01148";"01148";1350;260;86;372;632
"01149";"01149";754;92;44;287;331
"01150";"01150";155;13;7;58;77
"01151";"01151";859;103;37;285;434
"01152";"01152";616;98;42;198;278
"01153";"01153";889;173;38;226;452
"01154";"01154";539;81;45;178;235
"01155";"01155";126;19;6;27;74
"01156";"01156";574;85;26;147;316
"01157";"01157";1591;268;65;474;784
"01158";"01158";488;84;40;134;230
"01159";"01159";2411;348;127;681;1255
"01160";"01160";3643;635;133;1468;1407
"01162";"01162";65;5;1;26;33
"01163";"01163";1447;243;85;356;763
"01165";"01165";936;121;38;264;513
"01166";"01166";1511;182;51;444;834
"01167";"01167";501;60;29;175;237
"01169";"01169";383;56;22;103;202
"01170";"01170";594;88;28;183;295
"01171";"01171";616;111;35;163;307
"01172";"01172";128;22;5;44;57
"01173";"01173";5412;1124;207;1696;2385
"01174";"01174";123;29;5;39;50
"01175";"01175";582;103;47;181;251
"01176";"01176";104;12;13;30;49
"01177";"01177";138;14;5;61;58
"01179";"01179";1385;193;85;413;694
"01180";"01180";474;79;18;115;262
"01181";"01181";746;98;43;189;416
"01182";"01182";280;46;13;80;141
"01183";"01183";921;144;55;225;497
"01184";"01184";561;73;47;214;227
"01185";"01185";2278;493;135;755;895
"01186";"01186";78;6;3;26;43
"01187";"01187";277;57;11;98;111
"01188";"01188";463;66;22;78;297
"01189";"01189";712;128;31;311;242
"01190";"01190";127;22;6;39;60
"01191";"01191";136;26;12;29;69
"01192";"01192";1466;249;62;422;733
"01193";"01193";186;32;4;82;68
"01194";"01194";3760;532;169;1358;1701
"01195";"01195";1154;138;47;424;545
"01196";"01196";777;113;44;217;403
"01197";"01197";264;18;18;127;101
"01198";"01198";191;21;11;67;92
"01199";"01199";1416;254;81;518;563
"01200";"01200";121;16;5;55;45
"01202";"01202";4879;989;285;1661;1944
"01203";"01203";859;128;50;278;403
"01204";"01204";186;23;9;69;85
"01205";"01205";731;155;43;240;293
"01206";"01206";233;41;16;89;87
"01207";"01207";221;28;10;40;143
"01208";"01208";131;15;12;52;52
"01209";"01209";389;61;22;141;165
"01210";"01210";189;33;10;45;101
"01211";"01211";978;153;57;312;456
"01212";"01212";519;81;21;166;251
"01213";"01213";828;131;54;294;349
"01214";"01214";121;19;4;53;45
"01215";"01215";45;9;5;14;17
"01216";"01216";654;119;48;172;315
"01218";"01218";83;15;8;19;41
"01219";"01219";136;26;3;28;79
"01221";"01221";131;18;1;60;52
"01224";"01224";1678;303;93;538;744
"01225";"01225";313;50;18;86;159
"01227";"01227";340;51;18;123;148
"01228";"01228";452;74;24;84;270
"01229";"01229";685;84;40;225;336
"01230";"01230";219;45;20;60;94
"01231";"01231";1422;176;86;398;762
"01232";"01232";1667;215;82;586;784
"01233";"01233";114;21;4;43;46
"01234";"01234";138;13;11;66;48
"01235";"01235";597;91;19;152;335
"01236";"01236";704;117;50;226;311
"01237";"01237";1027;130;58;305;534
"01238";"01238";1781;258;88;552;883
"01239";"01239";490;74;31;166;219
"01240";"01240";473;67;26;146;234
"01241";"01241";982;115;51;423;393
"01242";"01242";94;18;4;40;32
"01243";"01243";839;103;49;246;441
"01244";"01244";4954;1023;212;1741;1978
"01245";"01245";650;79;45;232;294
"01246";"01246";1412;227;71;464;650
"01247";"01247";251;42;21;60;128
"01248";"01248";1523;184;82;488;769
"01249";"01249";6451;1274;263;2157;2757
"01250";"01250";1223;153;60;444;566
"01252";"01252";559;81;27;168;283
"01254";"01254";1357;159;59;457;682
"01255";"01255";389;55;31;157;146
"01257";"01257";286;51;22;72;141
"01258";"01258";808;120;47;192;449
"01259";"01259";437;64;27;125;221
"01260";"01260";197;29;7;37;124
"01261";"01261";432;40;15;130;247
"01262";"01262";4139;746;179;1539;1675
"01263";"01263";2675;501;110;715;1349
"01264";"01264";642;71;38;182;351
"01265";"01265";2022;352;86;754;830
"01266";"01266";1725;279;97;578;771
"01267";"01267";697;96;47;183;371
"01268";"01268";206;33;8;50;115
"01269";"01269";1742;391;73;626;652
"01271";"01271";452;44;28;193;187
"01272";"01272";1026;167;49;271;539
"01273";"01273";1103;161;69;412;461
"01274";"01274";350;54;16;105;175
"01275";"01275";1719;236;71;492;920
"01276";"01276";1097;164;54;359;520
"01277";"01277";122;22;6;37;57
"01279";"01279";87;6;6;36;39
"01280";"01280";131;17;4;35;75
"01281";"01281";1653;276;70;521;786
"01282";"01282";187;42;15;52;78
"01283";"01283";11474;2708;387;4185;4194
"01284";"01284";425;48;27;145;205
"01285";"01285";731;75;25;238;393
"01286";"01286";313;31;16;204;62
"01288";"01288";1174;242;42;326;564
"01289";"01289";4340;650;202;1673;1815
"01290";"01290";946;138;46;241;521
"01291";"01291";596;86;29;169;312
"01292";"01292";130;10;8;52;60
"01293";"01293";152;30;9;48;65
"01294";"01294";578;93;40;180;265
"01295";"01295";334;46;27;97;164
"01296";"01296";290;53;19;84;134
"01297";"01297";602;77;26;175;324
"01298";"01298";102;11;7;38;46
"01299";"01299";375;47;9;64;255
"01300";"01300";307;53;20;84;150
"01301";"01301";1793;234;79;530;950
"01302";"01302";139;14;4;69;52
"01303";"01303";1118;201;48;341;528
"01304";"01304";1649;299;98;551;701
"01305";"01305";1492;340;69;450;633
"01306";"01306";925;194;49;311;371
"01307";"01307";612;114;40;165;293
"01308";"01308";414;88;21;146;159
"01309";"01309";72;15;8;25;24
"01310";"01310";119;20;8;38;53
"01311";"01311";52;12;2;18;20
"01312";"01312";177;24;4;75;74
"01313";"01313";3335;698;103;998;1536
"01314";"01314";1008;148;59;307;494
"01316";"01316";129;12;7;53;57
"01317";"01317";191;34;12;66;79
"01318";"01318";469;70;21;158;220
"01319";"01319";368;49;15;104;200
"01320";"01320";2568;333;148;792;1295
"01321";"01321";546;71;22;218;235
"01322";"01322";3029;454;134;947;1494
"01323";"01323";692;94;63;250;285
"01325";"01325";700;67;35;246;352
"01328";"01328";353;49;18;96;190
"01329";"01329";142;24;5;60;53
"01330";"01330";155;27;11;71;46
"01331";"01331";135;11;7;58;59
"01332";"01332";476;73;22;180;201
"01333";"01333";2200;317;111;779;993
"01334";"01334";377;67;28;87;195
"01335";"01335";229;20;12;64;133
"01336";"01336";840;134;50;288;368
"01337";"01337";854;126;55;294;379
"01338";"01338";566;87;39;161;279
"01339";"01339";1160;156;22;325;657
"01340";"01340";115;23;14;51;27
"01341";"01341";134;14;4;54;62
"01342";"01342";386;35;7;122;222
"01343";"01343";1261;202;79;434;546
"01344";"01344";4318;593;202;1681;1842
"01345";"01345";1668;332;107;595;634
"01346";"01346";605;99;34;153;319
"01347";"01347";1394;175;74;452;693
"01348";"01348";1983;388;96;488;1011
"01349";"01349";377;65;22;96;194
"01350";"01350";1932;330;112;583;907
"01351";"01351";980;169;62;276;473
"01352";"01352";389;62;36;138;153
"01353";"01353";1036;119;46;359;512
"01354";"01354";3625;713;118;1310;1484
"01355";"01355";326;57;30;105;134
"01356";"01356";142;11;10;48;73
"01357";"01357";281;51;10;116;104
"01358";"01358";310;46;21;105;138
"01359";"01359";198;24;5;42;127
"01360";"01360";819;126;31;253;409
"01361";"01361";1091;164;53;289;585
"01362";"01362";526;68;22;162;274
"01363";"01363";1203;183;79;447;494
"01364";"01364";541;80;21;178;262
"01365";"01365";829;131;51;275;372
"01366";"01366";587;70;33;217;267
"01367";"01367";450;57;16;145;232
"01368";"01368";501;70;39;150;242
"01369";"01369";726;107;27;264;328
"01370";"01370";914;174;55;398;287
"01371";"01371";801;102;52;276;371
"01372";"01372";305;44;13;130;118
"01373";"01373";709;109;41;187;372
"01374";"01374";1219;136;66;426;591
"01375";"01375";568;79;46;177;266
"01376";"01376";2387;463;96;983;845
"01378";"01378";1785;244;98;502;941
"01379";"01379";510;70;25;179;236
"01380";"01380";537;113;18;166;240
"01381";"01381";555;79;28;166;282
"01382";"01382";251;38;12;57;144
"01383";"01383";999;177;55;282;485
"01384";"01384";1294;274;56;523;441
"01385";"01385";711;69;31;256;355
"01386";"01386";815;103;45;335;332
"01387";"01387";129;15;7;44;63
"01388";"01388";727;137;43;211;336
"01389";"01389";1293;246;63;318;666
"01390";"01390";604;96;32;147;329
"01391";"01391";251;29;22;85;115
"01392";"01392";459;51;22;136;250
"01393";"01393";377;45;20;76;236
"01396";"01396";642;132;25;208;277
"01397";"01397";613;125;30;183;275
"01398";"01398";851;128;42;172;509
"01399";"01399";993;228;50;226;489
"01400";"01400";147;16;11;62;58
"01401";"01401";910;122;34;256;498
"01402";"01402";473;73;29;197;174
"01403";"01403";843;134;49;324;336
"01404";"01404";130;29;10;30;61
"01405";"01405";721;146;41;203;331
"01406";"01406";127;19;7;42;59
"01407";"01407";552;99;27;218;208
"01408";"01408";490;75;38;175;202
"01409";"01409";117;20;10;31;56
"01410";"01410";254;39;15;96;104
"01411";"01411";204;31;9;62;102
"01412";"01412";428;58;30;127;213
"01413";"01413";75;19;3;9;44
"01414";"01414";187;38;13;65;71
"01415";"01415";297;53;21;98;125
