"CodeInsee";"Inscrits";"Votants";"Blancs.et.nuls";"Exprimés";"Joly";"LePen";"Sarkozy";"Mélenchon";"Poutou";"Arthaud";"Cheminade";"Bayrou";"Dupont.Aignan";"Hollande"
"01001";592;508;9;499;13;126;159;25;2;2;2;54;4;112
"01002";215;179;5;174;10;38;45;15;2;0;1;22;2;39
"01004";8205;6507;126;6381;124;1359;1603;778;83;41;21;543;138;1691
"01005";1152;982;18;964;16;238;323;57;6;6;0;97;26;195
"01006";105;88;1;87;3;25;19;9;1;1;0;8;0;21
"01007";1702;1480;29;1451;26;330;371;190;10;12;5;141;34;332
"01008";549;481;7;474;8;112;109;51;8;0;1;55;5;125
"01009";269;229;4;225;5;40;69;33;4;1;2;27;6;38
"01010";681;582;12;570;7;155;130;68;4;6;1;47;15;137
"01011";255;225;7;218;4;50;62;34;2;0;1;22;6;37
"01012";287;232;7;225;4;42;54;46;2;3;1;19;2;52
"01013";140;124;2;122;2;31;40;9;0;0;0;18;2;20
"01014";2163;1729;24;1705;21;273;499;190;12;6;6;162;37;499
"01015";388;334;4;330;6;60;102;41;1;1;1;42;7;69
"01016";309;238;6;232;3;60;71;18;3;3;0;28;5;41
"01017";296;246;4;242;8;59;51;41;8;4;1;15;6;49
"01019";37;35;0;35;3;6;9;5;1;1;0;2;0;8
"01021";896;825;27;798;7;173;326;49;12;2;2;89;14;124
"01022";813;669;6;663;13;167;167;77;9;6;4;55;19;146
"01023";48;45;1;44;0;15;14;3;0;0;0;3;1;8
"01024";2052;1803;38;1765;30;400;523;164;28;4;3;224;35;354
"01025";2120;1814;61;1753;32;426;451;167;15;10;6;162;49;435
"01026";562;461;15;446;6;76;164;37;3;4;3;46;10;97
"01027";1071;926;19;907;14;231;298;64;4;7;1;83;26;179
"01028";434;350;13;337;9;92;115;29;3;2;1;22;4;60
"01029";406;330;6;324;4;88;86;34;3;2;2;31;6;68
"01030";520;424;7;417;10;111;122;39;7;2;1;33;10;82
"01031";2085;1560;28;1532;25;342;463;162;17;8;4;122;27;362
"01032";2015;1647;36;1611;29;453;422;137;17;13;3;143;36;358
"01033";6046;4703;79;4624;108;801;1029;622;62;29;14;386;83;1490
"01034";5474;4488;113;4375;90;883;1191;539;51;15;8;382;79;1137
"01035";268;223;3;220;7;65;44;29;4;2;0;30;7;32
"01036";414;356;7;349;12;66;107;48;1;3;0;34;10;68
"01037";215;179;2;177;0;40;66;9;2;1;0;18;8;33
"01038";557;495;7;488;17;88;160;37;5;3;1;57;7;113
"01039";319;275;2;273;6;50;59;36;2;4;1;15;3;97
"01040";314;262;6;256;5;64;76;31;2;0;2;25;6;45
"01041";576;497;13;484;17;126;97;54;9;1;0;41;12;127
"01042";193;174;3;171;6;26;51;16;5;3;0;23;6;35
"01043";3309;2790;60;2730;78;432;1012;251;18;6;2;294;50;587
"01044";380;307;11;296;6;77;66;31;4;1;3;30;4;74
"01045";169;146;1;145;6;39;62;6;1;1;1;9;2;18
"01046";585;499;9;490;5;127;185;28;4;1;2;34;12;92
"01047";617;533;14;519;13;111;153;52;8;3;3;56;22;98
"01049";1946;1693;25;1668;39;391;500;168;11;7;3;155;36;358
"01050";216;183;6;177;1;67;52;12;0;3;0;11;6;25
"01051";98;80;2;78;2;19;13;9;2;0;0;4;4;25
"01052";251;215;2;213;8;41;86;11;1;3;0;19;7;37
"01053";23327;17939;316;17623;406;2503;4876;1983;161;113;38;1665;268;5610
"01054";852;768;14;754;16;178;234;75;0;1;3;70;21;156
"01056";296;256;5;251;5;73;87;19;1;0;0;21;6;39
"01057";345;280;6;274;5;81;65;36;2;0;0;19;12;54
"01058";572;506;8;498;13;129;130;41;14;4;2;35;11;119
"01059";83;76;2;74;4;17;22;9;1;0;0;3;0;18
"01060";420;373;5;368;12;85;129;35;6;2;0;34;8;57
"01061";812;709;19;690;21;166;169;85;6;2;1;60;27;153
"01062";549;477;8;469;11;98;168;35;4;2;0;45;18;88
"01063";368;322;8;314;8;75;113;25;2;0;1;35;6;49
"01064";627;532;16;516;7;164;88;44;14;3;2;52;11;131
"01065";1230;1117;25;1092;18;212;332;93;6;5;2;106;29;289
"01066";78;65;0;65;3;12;15;14;3;1;2;5;2;8
"01067";199;160;2;158;2;39;49;17;3;2;0;19;1;26
"01068";514;429;9;420;13;119;113;40;6;3;1;54;7;64
"01069";1054;921;20;901;16;203;225;100;4;4;1;102;28;218
"01071";2250;1840;30;1810;66;271;706;128;9;9;5;242;42;332
"01072";2023;1747;28;1719;49;304;487;184;13;12;1;185;35;449
"01073";836;706;18;688;28;160;170;70;6;3;4;61;10;176
"01074";1472;1255;20;1235;26;318;390;112;22;4;3;112;21;227
"01075";830;718;15;703;16;190;249;58;5;4;3;57;14;107
"01076";118;95;5;90;2;22;24;11;4;0;0;4;0;23
"01077";142;125;1;124;1;28;41;18;3;0;1;11;0;21
"01078";725;588;16;572;20;75;214;51;9;3;3;74;13;110
"01079";534;448;12;436;15;90;125;65;3;7;1;44;6;80
"01080";343;275;11;264;8;74;49;48;9;2;1;14;3;56
"01081";506;440;11;429;23;81;124;59;5;1;2;54;5;75
"01082";399;309;4;305;10;55;53;48;4;2;1;43;13;76
"01083";627;537;5;532;10;155;189;36;3;2;0;47;9;81
"01084";488;429;11;418;9;105;126;29;3;0;1;39;8;98
"01085";273;242;4;238;12;64;77;9;2;1;0;26;14;33
"01087";214;183;2;181;4;34;66;27;2;1;2;14;6;25
"01088";681;592;4;588;8;169;172;57;6;1;0;55;21;99
"01089";1198;1054;18;1036;19;297;271;109;8;4;1;88;32;207
"01090";266;241;7;234;2;58;88;19;0;1;0;20;2;44
"01091";2144;1741;30;1711;30;385;446;176;19;15;5;195;36;404
"01092";1136;943;15;928;11;223;273;106;4;3;3;86;25;194
"01093";3341;2716;47;2669;46;531;982;215;21;22;10;234;67;541
"01094";524;428;7;421;8;112;113;43;1;2;2;34;11;95
"01095";401;361;3;358;13;84;78;48;4;2;0;41;7;81
"01096";718;626;20;606;11;144;174;53;7;5;7;71;17;117
"01097";180;150;2;148;3;25;42;21;0;0;0;13;7;37
"01098";545;452;5;447;8;90;137;68;2;6;3;46;5;82
"01099";1118;943;18;925;14;222;281;82;8;1;1;112;19;185
"01100";124;110;1;109;1;30;26;8;3;1;0;11;0;29
"01101";140;115;1;114;1;32;38;14;0;2;0;10;1;16
