"CodeInsee";"Inscrits2";"Votants2";"Blancs.et.nuls.2";"Exprimés.2";"Hollande2";"Sarkozy2"
"01001";592;506;31;475;195;280
"01002";215;175;18;157;82;75
"01004";8208;6447;478;5969;3009;2960
"01005";1152;949;58;891;340;551
"01006";105;83;4;79;35;44
"01007";1702;1461;105;1356;630;726
"01008";549;470;35;435;206;229
"01009";269;227;17;210;94;116
"01010";681;580;36;544;251;293
"01011";255;218;12;206;81;125
"01012";287;219;10;209;111;98
"01013";140;127;7;120;44;76
"01014";2163;1763;87;1676;818;858
"01015";388;337;13;324;132;192
"01016";309;236;16;220;81;139
"01017";296;254;18;236;128;108
"01019";37;35;3;32;20;12
"01021";896;815;43;772;227;545
"01022";813;667;43;624;297;327
"01023";48;45;0;45;17;28
"01024";2052;1767;131;1636;650;986
"01025";2117;1816;126;1690;751;939
"01026";562;471;27;444;187;257
"01027";1071;919;51;868;296;572
"01028";434;345;28;317;121;196
"01029";406;318;24;294;127;167
"01030";520;418;22;396;155;241
"01031";2081;1550;75;1475;652;823
"01032";2016;1661;107;1554;608;946
"01033";6047;4696;278;4418;2506;1912
"01034";5478;4479;282;4197;2069;2128
"01035";268;215;24;191;82;109
"01036";414;356;17;339;158;181
"01037";215;187;13;174;61;113
"01038";554;491;29;462;193;269
"01039";319;271;15;256;146;110
"01040";314;268;20;248;101;147
"01041";576;478;56;422;230;192
"01042";193;176;14;162;68;94
"01043";3312;2755;136;2619;1025;1594
"01044";380;307;27;280;129;151
"01045";169;146;9;137;28;109
"01046";585;499;23;476;149;327
"01047";617;534;42;492;176;316
"01049";1947;1698;113;1585;659;926
"01050";216;173;9;164;63;101
"01051";98;76;3;73;42;31
"01052";251;218;7;211;71;140
"01053";23329;18005;842;17163;9261;7902
"01054";853;752;43;709;289;420
"01056";296;262;21;241;84;157
"01057";345;290;21;269;120;149
"01058";571;500;40;460;207;253
"01059";83;77;2;75;33;42
"01060";420;371;22;349;122;227
"01061";812;707;41;666;308;358
"01062";549;486;30;456;162;294
"01063";368;318;21;297;106;191
"01064";627;519;49;470;257;213
"01065";1230;1096;55;1041;436;605
"01066";78;65;6;59;27;32
"01067";199;160;6;154;51;103
"01068";514;410;32;378;140;238
"01069";1054;887;75;812;380;432
"01071";2253;1877;104;1773;607;1166
"01072";2024;1719;99;1620;764;856
"01073";836;703;50;653;322;331
"01074";1472;1223;79;1144;411;733
"01075";830;706;43;663;206;457
"01076";118;93;8;85;44;41
"01077";142;126;3;123;39;84
"01078";725;595;36;559;205;354
